date,XLK,XLF,XLE,XLV,XLP,XLU,XLI,TLT,IEF,GLD,regime
2008-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2008-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2008-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2009-01-31,0.07947013572149822,0.0,0.08658279625296672,0.2362679103103431,0.3296042855301215,0.17277021127905548,0.09530466090601501,0.0,0.0,0.0,MID
2009-02-28,0.08614571281090626,0.0,0.09385584449625581,0.25611466953266776,0.27329032265938996,0.18728309531625548,0.1033103551845248,0.0,0.0,0.0,MID
2009-03-31,0.1592624236524903,0.0,0.08634651752911596,0.23562315081133234,0.25142459441604786,0.17229873280056918,0.09504458079044435,0.0,0.0,0.0,MID
2009-04-30,0.17616153034523138,0.0,0.09550862230440864,0.15451622281376523,0.2781028964836273,0.19058110350575327,0.10512962454721411,0.0,0.0,0.0,LOW
2009-05-31,0.1622325494508145,0.0,0.08795681588717857,0.22136809084583298,0.25611347618164076,0.17551197607273092,0.09681709156180227,0.0,0.0,0.0,LOW
2009-06-30,0.1622325494508145,0.0,0.08795681588717857,0.22136809084583298,0.25611347618164076,0.17551197607273092,0.09681709156180227,0.0,0.0,0.0,LOW
2009-07-31,0.22389461027406374,0.0,0.0,0.2935732094930267,0.26594900374998476,0.11604801749515212,0.10053515898777261,0.0,0.0,0.0,LOW
2009-08-31,0.22746117876196395,0.06087111393301341,0.0,0.22144894602261914,0.2701854850793124,0.11789662475628657,0.10213665144680464,0.0,0.0,0.0,LOW
2009-09-30,0.22753468435295696,0.0,0.06056762819463502,0.2215205087206618,0.2702727973137191,0.11793472383379051,0.10216965758423657,0.0,0.0,0.0,LOW
2009-10-31,0.3427616512946376,0.0,0.1366325344658035,0.13566189510152818,0.16652896240223797,0.11702950862610735,0.10138544810968542,0.0,0.0,0.0,LOW
2009-11-30,0.4143521169943581,0.0,0.13497803500738323,0.1340191492295344,0.1645124435754226,0.051980495420402326,0.10015775977289947,0.0,0.0,0.0,LOW
2009-12-31,0.4299089215108959,0.06955460734912912,0.14004577043943087,0.1390508834008478,0.0,0.05393209738588473,0.16750771991381158,0.0,0.0,0.0,LOW
2010-01-31,0.40079743060620465,0.06484468341429349,0.13056250324399854,0.12963498546324134,0.06771548448536528,0.05028005928208764,0.15616485350480894,0.0,0.0,0.0,LOW
2010-02-28,0.2969391980388512,0.3236922691017363,0.08212637942176666,0.06007713784656391,0.07173360589813901,0.0,0.16543140969294282,0.0,0.0,0.0,LOW
2010-03-31,0.12798020672540433,0.39531868108927487,0.08334387401236494,0.060967760212505356,0.07279703128910354,0.0,0.259592446671347,0.0,0.0,0.0,LOW
2010-04-30,0.1373592156194427,0.42428954713789047,0.08945171643289462,0.0,0.0,0.07028288337914863,0.2786166374306236,0.0,0.0,0.0,LOW
2010-05-31,0.14250313319133695,0.33486939603294386,0.09280156270218373,0.07260157379189826,0.06817387913708506,0.0,0.28905045514455213,0.0,0.0,0.0,LOW
2010-06-30,0.2247756579650061,0.23887305906923617,0.0,0.07877245852639232,0.07396842501379204,0.06999164709420293,0.3136187523313705,0.0,0.0,0.0,LOW
2010-07-31,0.12516522779779024,0.2288126074200358,0.05166643739723977,0.07545485329547462,0.12100673578381452,0.0,0.397894138305645,0.0,0.0,0.0,MID
2010-08-31,0.12764250487573134,0.12581681716959803,0.05268902237003938,0.0769482599050984,0.12340170775892254,0.08773240692865848,0.40576928099195186,0.0,0.0,0.0,LOW
2010-09-30,0.13195943238626695,0.0,0.05447098904637413,0.07955068501729409,0.12757520958411941,0.1869511015255475,0.41949258244039794,0.0,0.0,0.0,LOW
2010-10-31,0.13195943238626695,0.0,0.05447098904637413,0.07955068501729409,0.12757520958411941,0.1869511015255475,0.41949258244039794,0.0,0.0,0.0,LOW
2010-11-30,0.12605861241091135,0.0625502280772248,0.1162208782422841,0.07599342304128605,0.12187043856880779,0.09657225535726283,0.4007341643022231,0.0,0.0,0.0,LOW
2010-12-31,0.12236175046217704,0.06071584680298407,0.2159038545414009,0.0,0.1182964012348732,0.09374012600643383,0.38898202095213097,0.0,0.0,0.0,LOW
2011-01-31,0.11583706796151547,0.10660750275060221,0.25750336384658595,0.0,0.06307005976908796,0.0887416313179074,0.36824037435430096,0.0,0.0,0.0,LOW
2011-02-28,0.18286586573164607,0.10713487542866135,0.2587771976302991,0.0,0.06338205869475068,0.08918062398311356,0.29865937853152924,0.0,0.0,0.0,LOW
2011-03-31,0.07411608409811588,0.09792567245363641,0.35790777599835477,0.057614987471495724,0.05793380254884631,0.08151474987429694,0.27298692755525406,0.0,0.0,0.0,LOW
2011-04-30,0.13232952773181197,0.0,0.4392742996836607,0.06025164235065803,0.06058504747421253,0.08524513796274515,0.22231434479691164,0.0,0.0,0.0,LOW
2011-05-31,0.06504150465937723,0.0,0.21065775271404147,0.25117655637573916,0.24667063271565254,0.139384789002428,0.08706876453276165,0.0,0.0,0.0,LOW
2011-06-30,0.0640863094014438,0.0,0.3984104188172543,0.1602006309834868,0.06293294611538634,0.13733779316214995,0.17703190152027887,0.0,0.0,0.0,LOW
2011-07-31,0.19465654662169188,0.060348366209123185,0.4054939453840333,0.08807160268625393,0.06405186061831879,0.07712603242945275,0.11025164605112611,0.0,0.0,0.0,LOW
2011-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2011-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2011-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2011-11-30,0.10799986299832606,0.0,0.27075639628822085,0.13904192688344813,0.17232801882977805,0.22697953941586074,0.08289425558436624,0.0,0.0,0.0,MID
2011-12-31,0.10428116162117504,0.0,0.09590073920924545,0.18943591871427493,0.23259640333935017,0.2977457749893382,0.0800400021266163,0.0,0.0,0.0,MID
2012-01-31,0.10508514427697442,0.0,0.09664011082540241,0.3048785453487831,0.17849517585645802,0.2342439324148631,0.08065709127751888,0.0,0.0,0.0,LOW
2012-02-29,0.09848882008436628,0.0,0.09057389180462679,0.2857409428044051,0.23006204749303905,0.2195401516950379,0.07559414611852482,0.0,0.0,0.0,LOW
2012-03-31,0.21069343112328387,0.0,0.0,0.22611375208625642,0.2467063865201586,0.23542326129393007,0.08106316897637107,0.0,0.0,0.0,LOW
2012-04-30,0.15994884756239838,0.06008278583314346,0.0,0.14987178620209382,0.30851302488147553,0.23921483570264046,0.08236871981824831,0.0,0.0,0.0,LOW
2012-05-31,0.21032309356406292,0.05898367213955474,0.0,0.1471301334938658,0.18210444180420385,0.32059673661996696,0.0808619223783455,0.0,0.0,0.0,LOW
2012-06-30,0.19950951462036712,0.05595107793289017,0.0,0.1395655656350928,0.22415583062877215,0.3041135342203441,0.07670447696253382,0.0,0.0,0.0,LOW
2012-07-31,0.2113338725958362,0.0,0.0,0.14783721730172308,0.237440905221263,0.322137473081851,0.08125053179932672,0.0,0.0,0.0,LOW
2012-08-31,0.28354878074029455,0.07007099988727004,0.0,0.3310536400550762,0.08331444722777233,0.0826219604242072,0.1493901716653798,0.0,0.0,0.0,LOW
2012-09-30,0.37781402411686377,0.07201984515774307,0.0,0.18623987227054514,0.17738631823902867,0.0849198784940074,0.10162006172181198,0.0,0.0,0.0,LOW
2012-10-31,0.11904447558476103,0.40098366317758505,0.09964679214919633,0.10661595981422986,0.0867104378825604,0.08512870988780627,0.10186996150386116,0.0,0.0,0.0,LOW
2012-11-30,0.11131054879705331,0.15569984909617499,0.0,0.17270521931077729,0.3854343980765786,0.07959817849128187,0.09525180622813395,0.0,0.0,0.0,LOW
2012-12-31,0.106183921801375,0.38157721060193345,0.07124349645932714,0.10662275355418954,0.08062799608470729,0.07593212729424537,0.1778124942042222,0.0,0.0,0.0,LOW
2013-01-31,0.10482719646792842,0.3767017505557514,0.07033320933817064,0.1929994800216482,0.07959780203067926,0.0,0.1755405615858221,0.0,0.0,0.0,LOW
2013-02-28,0.09721413355722604,0.3493438298807473,0.06522526821750055,0.26064256010532544,0.15382103306661293,0.0,0.07375317517258759,0.0,0.0,0.0,LOW
2013-03-31,0.0,0.2989902278514496,0.0,0.280594920120011,0.23961899159933697,0.10139683101594515,0.0793990294132572,0.0,0.0,0.0,LOW
2013-04-30,0.0,0.15276298461479718,0.0548417133370388,0.3488889419896316,0.25278019140461716,0.10696610557016951,0.08376006308374566,0.0,0.0,0.0,LOW
2013-05-31,0.0,0.28600532236881754,0.05805818695485102,0.36935132380034297,0.08467288363204278,0.11323968156973993,0.08867260167420579,0.0,0.0,0.0,LOW
2013-06-30,0.0,0.39411625704247244,0.05908048095529912,0.25517187663266955,0.08616381170744052,0.11523361650214528,0.09023395715997318,0.0,0.0,0.0,LOW
2013-07-31,0.05254480088488864,0.32387164246384903,0.1381839094926866,0.2471355639711905,0.08345019240062876,0.0,0.15481389078675648,0.0,0.0,0.0,LOW
2013-08-31,0.0,0.3418331998877977,0.14584743386467808,0.26084142469428223,0.0880782463155706,0.0,0.16339969523767142,0.0,0.0,0.0,LOW
2013-09-30,0.0,0.3418331998877977,0.14584743386467808,0.26084142469428223,0.0880782463155706,0.0,0.16339969523767142,0.0,0.0,0.0,LOW
2013-10-31,0.0,0.29064316167321097,0.09129388062191819,0.2611167296152203,0.0881712084463621,0.0,0.2687750196432885,0.0,0.0,0.0,LOW
2013-11-30,0.07758391321885073,0.20644605487660864,0.09214499542394221,0.26355106926775407,0.0889932111929846,0.0,0.2712807560198598,0.0,0.0,0.0,LOW
2013-12-31,0.07758391321885073,0.20644605487660864,0.09214499542394221,0.26355106926775407,0.0889932111929846,0.0,0.2712807560198598,0.0,0.0,0.0,LOW
2014-01-31,0.07736778354137101,0.12103733598546106,0.09188830215705104,0.3988856984985016,0.08874529802084583,0.07950565068065374,0.14256993111611577,0.0,0.0,0.0,LOW
2014-02-28,0.12417533573206552,0.181541073286793,0.0,0.3775308966067268,0.08399421703399816,0.0,0.23275847734041658,0.0,0.0,0.0,LOW
2014-03-31,0.21638201915604002,0.1846124154585482,0.06415926648971863,0.09514202491985271,0.08541524521395463,0.0,0.3542890287618858,0.0,0.0,0.0,LOW
2014-04-30,0.09620978102657514,0.09918105051448863,0.16313729629348847,0.10036204961025397,0.09010160425801661,0.07728090787970067,0.3737273104174765,0.0,0.0,0.0,LOW
2014-05-31,0.15603845421365814,0.1044070625205687,0.17173326764735783,0.23209121145633732,0.0,0.0,0.33573000416207804,0.0,0.0,0.0,LOW
2014-06-30,0.1497766891418498,0.10021724597415368,0.16484167555590265,0.2227774775521228,0.0,0.0942112644331406,0.2681756473428306,0.0,0.0,0.0,LOW
2014-07-31,0.3663415359555783,0.09178434954852363,0.1509708815316012,0.13393647041282056,0.05377503874528148,0.08628374829188466,0.11690797551431023,0.0,0.0,0.0,LOW
2014-08-31,0.34079698150915694,0.08538433730788071,0.14044386364090852,0.24435140811574654,0.0,0.08026728635743827,0.10875612306886896,0.0,0.0,0.0,LOW
2014-09-30,0.11448499685058004,0.08259501170551718,0.07467462132083973,0.38693284651349713,0.15846410894204785,0.07764512398049395,0.10520329068702419,0.0,0.0,0.0,LOW
2014-10-31,0.26312595765317576,0.08970063487128356,0.0,0.33796755882258145,0.11062704174677294,0.084324909844944,0.1142538970612423,0.0,0.0,0.0,MID
2014-11-30,0.1775535402406146,0.08702258381333908,0.0,0.3278773919050953,0.10732422380560294,0.18937946244155465,0.11084279779379336,0.0,0.0,0.0,MID
2014-12-31,0.11134652946767534,0.1688610240210115,0.0,0.13785288033192145,0.10963044885079003,0.3590844859907458,0.11322463133785585,0.0,0.0,0.0,MID
2015-01-31,0.10346645555640045,0.08916555893413661,0.0,0.2666127006481533,0.1018718231980591,0.33367181885574826,0.10521164280750231,0.0,0.0,0.0,MID
2015-02-28,0.1771350430213523,0.09280572571997799,0.0,0.27749711284927864,0.21542216255039862,0.12763306797917956,0.10950688787981297,0.0,0.0,0.0,MID
2015-03-31,0.16811340204590156,0.0880790498255257,0.0,0.32787529461479625,0.12266725765910504,0.18933538850580078,0.10392960734887069,0.0,0.0,0.0,LOW
2015-04-30,0.29239763578547395,0.16714381585918633,0.0,0.20590983046486067,0.12611324216810563,0.10158626436681664,0.10684921135555682,0.0,0.0,0.0,LOW
2015-05-31,0.21747366653703903,0.1604201861808723,0.0,0.30101519136077126,0.1210401335190591,0.09749979297393416,0.10255102942832409,0.0,0.0,0.0,LOW
2015-06-30,0.21747366653703906,0.16042018618087234,0.0,0.3010151913607713,0.12104013351905911,0.09749979297393417,0.1025510294283241,0.0,0.0,0.0,LOW
2015-07-31,0.16590872612041016,0.16067156241389582,0.0,0.3014868780399141,0.17156853412671744,0.09765257381319042,0.10271172548587205,0.0,0.0,0.0,LOW
2015-08-31,0.17131142230261295,0.16590371419482208,0.0,0.22666020236734016,0.17715553781234525,0.1529126657055147,0.1060564576173649,0.0,0.0,0.0,MID
2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2015-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2015-11-30,0.27392855185839665,0.15975827146836746,0.0,0.15791469682500922,0.1736014002273224,0.10866639655319515,0.12613068306770908,0.0,0.0,0.0,MID
2015-12-31,0.2100715741986765,0.16202216897930533,0.0,0.2137204565834211,0.1760614655138186,0.1102062829228851,0.12791805180189333,0.0,0.0,0.0,MID
2016-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2016-03-31,0.136722706090772,0.0784023393989008,0.0,0.0987057787532345,0.27653579111845145,0.3172339839517186,0.0923994006869228,0.0,0.0,0.0,MID
2016-04-30,0.17643843723799635,0.07022957848408004,0.0,0.08841656115021115,0.24770934381433435,0.2841651045691497,0.13304097474422835,0.0,0.0,0.0,MID
2016-05-31,0.12791098117185015,0.0742528921435287,0.0,0.09348177107850027,0.20373053092129564,0.35996119561048934,0.1406626290743359,0.0,0.0,0.0,LOW
2016-06-30,0.11933480156940056,0.06927438182963577,0.0,0.08721400226788362,0.2571188320366734,0.3358265057254943,0.1312314765709124,0.0,0.0,0.0,MID
2016-07-31,0.11933480156940056,0.06927438182963577,0.0,0.08721400226788362,0.2571188320366734,0.3358265057254943,0.1312314765709124,0.0,0.0,0.0,MID
2016-08-31,0.3145732955953595,0.0,0.07310979638061989,0.0,0.12036870380412128,0.26651733311926556,0.2254308711006338,0.0,0.0,0.0,LOW
2016-09-30,0.2956955079052841,0.0,0.06872242074046607,0.0,0.11314528443966683,0.3105341974036891,0.21190258951089389,0.0,0.0,0.0,LOW
2016-10-31,0.18717864710691728,0.07903927179703685,0.06771531283443577,0.0,0.11148717185775457,0.41233897006781123,0.14224062633604423,0.0,0.0,0.0,LOW
2016-11-30,0.3263443020464523,0.08324715758499077,0.0713203346928679,0.0,0.11742251609022773,0.2518524693170481,0.1498132202684132,0.0,0.0,0.0,LOW
2016-12-31,0.08643915583553011,0.26461669537317745,0.22620426360656418,0.0,0.05420564052407366,0.23107838670878247,0.13745585795187212,0.0,0.0,0.0,LOW
2017-01-31,0.1498413801973857,0.2684271727740251,0.12380719007980948,0.0,0.05498620113051675,0.16645044060929018,0.23648761520897282,0.0,0.0,0.0,LOW
2017-02-28,0.15185736377313688,0.3591902806066965,0.12547290659571458,0.0,0.0,0.07203595098141821,0.2914434980430338,0.0,0.0,0.0,LOW
2017-03-31,0.38571904576543076,0.20864199748271486,0.1205852151937153,0.053631132860897275,0.0,0.12846181947402763,0.10296078922321415,0.0,0.0,0.0,LOW
2017-04-30,0.36962750212056333,0.19993780761834617,0.05799321627955208,0.051393733062704165,0.0,0.05059011445508448,0.27045762646374977,0.0,0.0,0.0,LOW
2017-05-31,0.40046221371724433,0.12575650863544138,0.0,0.05568105185736571,0.07027034760263451,0.054810394547654004,0.29301948363966,0.0,0.0,0.0,LOW
2017-06-30,0.1711956097644286,0.32135240033684503,0.0,0.05963819571973029,0.07526432428673707,0.05870566249147138,0.3138438074007876,0.0,0.0,0.0,LOW
2017-07-31,0.2583166671841126,0.3299710059099336,0.0,0.061237679916706055,0.07728289805208773,0.06028013633822186,0.21291161259893818,0.0,0.0,0.0,LOW
2017-08-31,0.43403723003126105,0.2228523755295625,0.0,0.06478203297094594,0.08175592635956122,0.06376906808140645,0.13280336702726292,0.0,0.0,0.0,LOW
2017-09-30,0.3122822527534075,0.29212055166892575,0.0,0.13153876789210509,0.0,0.06491128010635229,0.19914714757920945,0.0,0.0,0.0,LOW
2017-10-31,0.25328731473358224,0.39319639595487144,0.0,0.07882175323421636,0.055226502703621394,0.11506863505372639,0.10439939831998224,0.0,0.0,0.0,LOW
2017-11-30,0.2537678451089785,0.296226746630236,0.0,0.14175039699392616,0.0,0.11528694039782489,0.19296807086903434,0.0,0.0,0.0,LOW
2017-12-31,0.3450310833833816,0.19279807830390322,0.0,0.0758107786517938,0.09294059210424327,0.1097384679286967,0.18368099962798146,0.0,0.0,0.0,LOW
2018-01-31,0.34540852262976035,0.19300898556670606,0.0,0.18465829589984797,0.09304226244274677,0.0,0.1838819334609389,0.0,0.0,0.0,LOW
2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2018-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2018-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2018-06-30,0.21506210007869425,0.14977709105699494,0.354396379566446,0.1667415142536378,0.0,0.0,0.11402291504422708,0.0,0.0,0.0,MID
2018-07-31,0.37968776542424865,0.14140777139214683,0.22276294298308222,0.08403123407953213,0.0,0.06445880090216818,0.10765148521882198,0.0,0.0,0.0,LOW
2018-08-31,0.4512608548634441,0.1484673916901071,0.10655278953681208,0.18069310214365303,0.0,0.0,0.11302586176598373,0.0,0.0,0.0,LOW
2018-09-30,0.364561280147505,0.08096736119100446,0.25650872125297963,0.1833037695612063,0.0,0.0,0.11465886784730468,0.0,0.0,0.0,LOW
2018-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2018-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2019-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2019-02-28,0.14307163167907078,0.06712799137415554,0.0568309506585488,0.1593212928317686,0.09143959788091617,0.40000000000000013,0.08220853557554005,0.0,0.0,0.0,MID
2019-03-31,0.15336683956228964,0.0,0.0609204158052324,0.17078580057992612,0.09801944643575503,0.4287833661010101,0.08812413151578671,0.0,0.0,0.0,MID
2019-04-30,0.29564929238226617,0.0,0.06278932602497556,0.10855840468922835,0.10102647688287184,0.3411489055061553,0.09082759451450279,0.0,0.0,0.0,LOW
2019-05-31,0.18897499566528417,0.08638127090531561,0.0,0.11108670375278948,0.17151990115271326,0.349094181238562,0.09294294728533539,0.0,0.0,0.0,LOW
2019-06-30,0.12124768410179176,0.08509985914539762,0.0,0.10943880245349764,0.24873386822794533,0.3439155888831848,0.09156419718818283,0.0,0.0,0.0,LOW
2019-07-31,0.2339754172001245,0.08841433682765608,0.0,0.11370123569308106,0.25842157938684124,0.14787220817461935,0.1576152227176778,0.0,0.0,0.0,LOW
2019-08-31,0.21901577207133144,0.08276140491255654,0.0,0.10643153976934687,0.24189892428268225,0.26052991574332296,0.08936244322076,0.0,0.0,0.0,MID
2019-09-30,0.14480001194943107,0.08205405693086444,0.0,0.10552188707647905,0.23983145435457223,0.3391939124276188,0.08859867726103436,0.0,0.0,0.0,MID
2019-10-31,0.14480001194943107,0.08205405693086444,0.0,0.10552188707647905,0.23983145435457223,0.3391939124276188,0.08859867726103436,0.0,0.0,0.0,MID
2019-11-30,0.33854777699466804,0.13765960684591397,0.0,0.10409171917727597,0.1395323850537155,0.10682650840210821,0.1733420035263183,0.0,0.0,0.0,LOW
2019-12-31,0.31743527920115616,0.12907488603755418,0.0,0.09760035712799066,0.13083087415406955,0.1625265444146937,0.1625320590645357,0.0,0.0,0.0,LOW
2020-01-31,0.4106571052620119,0.12614223701546726,0.0,0.09538282588954773,0.12785832816216314,0.1588338561918101,0.08112564747899981,0.0,0.0,0.0,LOW
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2020-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2020-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2020-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2020-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2020-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2021-01-31,0.3236862171791756,0.07862955332005667,0.0,0.2240896725921175,0.13711102603904485,0.09438989932436655,0.14209363154523888,0.0,0.0,0.0,MID
2021-02-28,0.3236862171791756,0.07862955332005667,0.0,0.2240896725921175,0.13711102603904485,0.09438989932436655,0.14209363154523888,0.0,0.0,0.0,MID
2021-03-31,0.3346868880070304,0.1934280225892664,0.06688264383422494,0.13709960535457175,0.06863256284247997,0.0,0.19927027737242645,0.0,0.0,0.0,MID
2021-04-30,0.26363577135277605,0.272842045853558,0.06605920211910796,0.06999262551282186,0.06778757657967667,0.0,0.25968277858205957,0.0,0.0,0.0,MID
2021-05-31,0.0769355323274824,0.3280046938150442,0.13845142138679076,0.07054749074482974,0.06832496132743476,0.0,0.3177359003984181,0.0,0.0,0.0,MID
2021-06-30,0.3759151821542108,0.1937225909713367,0.13770328846343807,0.07016628194280035,0.06795576213436147,0.0,0.1545368943338526,0.0,0.0,0.0,MID
2021-07-31,0.2654966611410159,0.10724256755617814,0.0850609205943131,0.07244881904814522,0.07016639014968253,0.0,0.3995846415106652,0.0,0.0,0.0,MID
2021-08-31,0.1649487499733018,0.3542425477233216,0.0840876987908166,0.07161989820126761,0.06936358364007512,0.0,0.2557375216712172,0.0,0.0,0.0,LOW
2021-09-30,0.08345186090613939,0.19915880971740912,0.39956086430784465,0.07154127106734581,0.0692874335767947,0.07112760149745595,0.10587215892701037,0.0,0.0,0.0,LOW
2021-10-31,0.08345186090613939,0.19915880971740912,0.39956086430784465,0.07154127106734581,0.0692874335767947,0.07112760149745595,0.10587215892701037,0.0,0.0,0.0,LOW
2021-11-30,0.31974852030537765,0.19396570626901175,0.3134984320105294,0.0696758189590021,0.0,0.0,0.10311152245607913,0.0,0.0,0.0,MID
2021-12-31,0.22187019037585518,0.20152138521860458,0.39709037938620745,0.07238994883654881,0.0,0.0,0.10712809618278399,0.0,0.0,0.0,MID
2022-01-31,0.09439149486562691,0.2026351625631185,0.39928503613593674,0.07279003682173812,0.06121545709304533,0.06196263601654841,0.10772017650398595,0.0,0.0,0.0,MID
2022-02-28,0.1030049825465186,0.12987339293317465,0.4357209114742528,0.07943233109145215,0.06680153861767547,0.0676168997059189,0.11754994363100749,0.0,0.0,0.0,MID
2022-03-31,0.10298396459861639,0.12984689254320256,0.43563200354775383,0.07941612309301016,0.12483808753757902,0.06760310262115471,0.05967982605868333,0.0,0.0,0.0,MID
2022-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2022-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2022-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
2022-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
